"name" "type" "expected_age" "hdi_95" "lower_95_hdr" "upper_95_hdr" "agreement" "overall_agreement" "model_agreement"
NA "model" NA NA NA NA NA 80.8 79.9
"VIa_s" "date" -9013.26844122529 3355 -10999.5 -7644.5 NA NA NA
"65864" "date" -8256.74435425691 45 -8279.5 -8234.5 99.4 NA NA
"65863" "date" -6484.87694219957 125 -6564.5 -6439.5 98.5 NA NA
"65865" "date" -6237.49470924761 275 -6364.5 -6089.5 98.5 NA NA
"65866" "date" -3975.43206770421 80 -4034.5 -3954.5 98.1 NA NA
"65867" "date" -6559.46587095461 135 -6634.5 -6499.5 99.3 NA NA
"65868" "date" -6538.67975931446 115 -6589.5 -6474.5 99.8 NA NA
"65869" "date" -8448.88748029078 205 -8549.5 -8344.5 99.1 NA NA
"VIa" "model" NA NA NA NA NA NA NA
"Va_s" "date" -6320.34853107368 450 -6564.5 -6114.5 NA NA NA
"62552" "date" -5873.61300009695 185 -5974.5 -5789.5 97.3 NA NA
"54780" "date" -5907.19430350434 170 -5979.5 -5809.5 103 NA NA
"65862" "date" -6086.46237668517 190 -6214.5 -6024.5 99.9 NA NA
"65877" "date" -6342.60347431278 170 -6424.5 -6254.5 81.5 NA NA
"Va" "model" NA NA NA NA NA NA NA
"Vb_s" "date" -5954.05739157807 150 -6034.5 -5884.5 NA NA NA
"54765" "date" -5938.58694321645 160 -6014.5 -5854.5 93.5 NA NA
"54771" "date" -5921.25563594593 140 -5984.5 -5844.5 98.8 NA NA
"62553" "date" -5896.39765191748 140 -5974.5 -5834.5 103.3 NA NA
"65878" "date" -5813.29519928004 135 -5879.5 -5744.5 65 NA NA
"Vb" "model" NA NA NA NA NA NA NA
"IV_s" "date" -5840.07470129613 105 -5894.5 -5789.5 NA NA NA
"54775" "date" -5806.55572366288 130 -5874.5 -5744.5 106.9 NA NA
"54768" "date" -5829.84518948967 130 -5894.5 -5764.5 75.2 NA NA
"IV" "model" NA NA NA NA NA NA NA
"III_s" "date" -5776.04477383157 180 -5864.5 -5684.5 NA NA NA
"61861" "date" -5797.57103042448 145 -5879.5 -5734.5 100.7 NA NA
"61857" "date" -5825.63740117015 155 -5894.5 -5739.5 100 NA NA
"54779" "date" -4370.16737999222 165 -4439.5 -4274.5 95.6 NA NA
"61851" "date" -5786.36690756115 110 -5839.5 -5729.5 100.9 NA NA
"54774" "date" -5920.90367144831 140 -5984.5 -5844.5 98 NA NA
"61854" "date" -5863.33707928866 200 -5974.5 -5774.5 99.2 NA NA
"54781" "date" -5751.17173087785 160 -5829.5 -5669.5 100.7 NA NA
"III" "model" NA NA NA NA NA NA NA
"III_e" "date" -4643.40433812051 1725 -5219.5 -3494.5 NA NA NA
"SEQ1" "model" NA NA NA NA NA NA NA
"=VIa_s" "date" -9013.26844122529 3355 -10999.5 -7644.5 NA NA NA
"65879" "date" -5801.71746445679 140 -5879.5 -5739.5 99.6 NA NA
"65874" "date" -5946.24522809445 110 -6004.5 -5894.5 98.7 NA NA
"VIb" "model" NA NA NA NA NA NA NA
"=Vb_s" "date" -5954.05739157807 150 -6034.5 -5884.5 NA NA NA
"SEQ2" "model" NA NA NA NA NA NA NA
"VIc_s" "date" -15384.7935732713 20575 -28689.5 -8114.5 NA NA NA
"62551" "date" -9368.941109909 160 -9449.5 -9289.5 99.7 NA NA
"VIc" "model" NA NA NA NA NA NA NA
"Vc_s" "date" -6181.74240191391 435 -6434.5 -5999.5 NA NA NA
"62546" "date" -5953.87860366539 115 -6014.5 -5899.5 99.8 NA NA
"62547" "date" -5956.17213081782 115 -6014.5 -5899.5 99.5 NA NA
"54769" "date" -6080.59730877432 195 -6209.5 -6014.5 107.5 NA NA
"62548" "date" -6176.43073346665 265 -6344.5 -6079.5 88.6 NA NA
"62549" "date" -5983.99263936961 135 -6054.5 -5919.5 99.9 NA NA
"Vc" "model" NA NA NA NA NA NA NA
"=IV_s" "date" -5840.07470129613 105 -5894.5 -5789.5 NA NA NA
"61846" "date" -5799.10302283089 130 -5869.5 -5739.5 88.1 NA NA
"Vd" "model" NA NA NA NA NA NA NA
"=III_s" "date" -5776.04477383157 180 -5864.5 -5684.5 NA NA NA
"SEQ3" "model" NA NA NA NA NA NA NA
