"ocd" "index" "name" "type" "agreement" "overall_agreement" "model_agreement" "modelname"
"ocd[0]" 1 NA "model" NA 108.2 108.7 "c_italy_meso"
"ocd[2]" 3 "C_Italy_meso_start" "date" NA NA NA "c_italy_meso"
"ocd[4]" 4 "254" "date" 100.2 NA NA "c_italy_meso"
"ocd[5]" 5 "255" "date" 104.9 NA NA "c_italy_meso"
"ocd[6]" 6 "256" "date" 101.7 NA NA "c_italy_meso"
"ocd[7]" 7 "257" "date" 98.2 NA NA "c_italy_meso"
"ocd[8]" 8 "338" "date" 100 NA NA "c_italy_meso"
"ocd[9]" 9 "339" "date" 99.8 NA NA "c_italy_meso"
"ocd[10]" 10 "340" "date" 105.4 NA NA "c_italy_meso"
"ocd[11]" 11 "394" "date" 100 NA NA "c_italy_meso"
"ocd[12]" 12 "395" "date" 99.8 NA NA "c_italy_meso"
"ocd[13]" 13 "396" "date" 100 NA NA "c_italy_meso"
"ocd[14]" 14 "397" "date" 100.1 NA NA "c_italy_meso"
"ocd[15]" 15 "398" "date" 99.9 NA NA "c_italy_meso"
"ocd[16]" 16 "399" "date" 100 NA NA "c_italy_meso"
"ocd[17]" 17 "400" "date" 99.9 NA NA "c_italy_meso"
"ocd[18]" 18 "401" "date" 100.5 NA NA "c_italy_meso"
"ocd[19]" 19 "402" "date" 112.3 NA NA "c_italy_meso"
"ocd[20]" 20 "403" "date" 100.1 NA NA "c_italy_meso"
"ocd[21]" 21 "404" "date" 111.4 NA NA "c_italy_meso"
"ocd[22]" 22 "468" "date" 99.7 NA NA "c_italy_meso"
"ocd[23]" 23 "469" "date" 100 NA NA "c_italy_meso"
"ocd[24]" 24 "588" "date" 100.2 NA NA "c_italy_meso"
"ocd[25]" 25 "609" "date" 100.1 NA NA "c_italy_meso"
"ocd[26]" 26 "610" "date" 99.8 NA NA "c_italy_meso"
"ocd[27]" 27 "611" "date" 100 NA NA "c_italy_meso"
"ocd[28]" 28 "612" "date" 100.1 NA NA "c_italy_meso"
"ocd[29]" 29 "613" "date" 100 NA NA "c_italy_meso"
"ocd[30]" 30 "614" "date" 99.9 NA NA "c_italy_meso"
"ocd[31]" 31 "667" "date" 100 NA NA "c_italy_meso"
"ocd[32]" 32 "696" "date" 110.9 NA NA "c_italy_meso"
"ocd[3]" 33 "C_Italy_meso_phase" "model" NA NA NA "c_italy_meso"
"ocd[33]" 34 "C_Italy_meso_end" "date" NA NA NA "c_italy_meso"
"ocd[1]" 35 "C_Italy_meso" "model" NA NA NA "c_italy_meso"
"ocd[0]" 1 NA "model" NA 79.9 87 "c_italy_neo"
"ocd[2]" 3 "C_Italy_neo_start" "date" NA NA NA "c_italy_neo"
"ocd[4]" 4 "135" "date" 58.7 NA NA "c_italy_neo"
"ocd[5]" 5 "136" "date" 105 NA NA "c_italy_neo"
"ocd[6]" 6 "137" "date" 115.1 NA NA "c_italy_neo"
"ocd[7]" 7 "144" "date" 35.4 NA NA "c_italy_neo"
"ocd[8]" 8 "145" "date" 58.6 NA NA "c_italy_neo"
"ocd[9]" 9 "146" "date" 84.4 NA NA "c_italy_neo"
"ocd[10]" 10 "147" "date" 102.4 NA NA "c_italy_neo"
"ocd[11]" 11 "148" "date" 103.7 NA NA "c_italy_neo"
"ocd[12]" 12 "149" "date" 104.9 NA NA "c_italy_neo"
"ocd[13]" 13 "150" "date" 108.7 NA NA "c_italy_neo"
"ocd[14]" 14 "151" "date" 104.1 NA NA "c_italy_neo"
"ocd[15]" 15 "152" "date" 102.2 NA NA "c_italy_neo"
"ocd[16]" 16 "153" "date" 102.2 NA NA "c_italy_neo"
"ocd[17]" 17 "154" "date" 101.5 NA NA "c_italy_neo"
"ocd[18]" 18 "155" "date" 100.2 NA NA "c_italy_neo"
"ocd[19]" 19 "156" "date" 99.9 NA NA "c_italy_neo"
